# Description: This file contains daily mean 2m temperature data from ERA5 averaged over the entire globe (0–360°E, 90°S–90°N) from 1940 to 2023.
# Data source: The original gridded ERA5 hourly data used to generate the time series can be downloaded from the C3S Climate Data Store (CDS) at this address:
# https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels
# Data availability: The ERA5 data available in the CDS are updated up to 5 days behind real-time. Note that the time series below includes values based on pre-release data not yet available in the CDS.
# Final vs preliminary data: The last value in the time series may be preliminary in which case it will likely change (slightly) once the final data for the day are available (typically 3 days behind real-time). The difference between the preliminary and final value is generally very small. See more details in the README file included in the folder.
# Units: deg. C
# Last updated: 06 Aug 2023
date,temp,status
1965-05-12,14.6226,FINAL
1965-05-13,14.6307,FINAL
1965-05-14,14.6806,FINAL
1965-05-15,14.6777,FINAL
1965-05-16,14.6669,FINAL
1965-05-17,14.5806,FINAL
1965-05-18,14.5235,FINAL
1965-05-19,14.5385,FINAL
1965-05-20,14.5510,FINAL
1965-05-21,14.6225,FINAL
1965-05-22,14.7008,FINAL
1965-05-23,14.7490,FINAL
1965-05-24,14.7757,FINAL
1965-05-25,14.8640,FINAL
1965-05-26,14.9486,FINAL
1965-05-27,15.0478,FINAL
1965-05-28,15.1456,FINAL
1965-05-29,15.1492,FINAL
1965-05-30,15.0880,FINAL
1965-05-31,15.0475,FINAL
1965-06-01,15.1252,FINAL
1965-06-02,15.2258,FINAL
1965-06-03,15.2002,FINAL
1965-06-04,15.1831,FINAL
1965-06-05,15.1630,FINAL
1965-06-06,15.0995,FINAL
1965-06-07,15.0865,FINAL
1965-06-08,15.1658,FINAL
1965-06-09,15.2704,FINAL
1965-06-10,15.3112,FINAL
1965-06-11,15.3259,FINAL
1965-06-12,15.3197,FINAL
1965-06-13,15.3278,FINAL
1965-06-14,15.4480,FINAL
1965-06-15,15.4892,FINAL
1965-06-16,15.5017,FINAL
1965-06-17,15.4431,FINAL
1965-06-18,15.4144,FINAL
1965-06-19,15.3701,FINAL
1965-06-20,15.3748,FINAL
1965-06-21,15.3527,FINAL
1965-06-22,15.3012,FINAL
1965-06-23,15.3166,FINAL
1965-06-24,15.2634,FINAL
1965-06-25,15.2431,FINAL
1965-06-26,15.3011,FINAL
1965-06-27,15.3031,FINAL
1965-06-28,15.3817,FINAL
1965-06-29,15.4710,FINAL
1965-06-30,15.5089,FINAL
1965-07-01,15.5286,FINAL
1965-07-02,15.5857,FINAL
1965-07-03,15.6870,FINAL
1965-07-04,15.7188,FINAL
1965-07-05,15.6594,FINAL
1965-07-06,15.6388,FINAL
1965-07-07,15.5987,FINAL
1965-07-08,15.6005,FINAL
1965-07-09,15.6126,FINAL
1965-07-10,15.6041,FINAL
1965-07-11,15.5493,FINAL
1965-07-12,15.5656,FINAL
1965-07-13,15.6517,FINAL
1965-07-14,15.7037,FINAL
1965-07-15,15.6961,FINAL
1965-07-16,15.6325,FINAL
1965-07-17,15.4873,FINAL
1965-07-18,15.4641,FINAL
1965-07-19,15.4730,FINAL
1965-07-20,15.4792,FINAL
1965-07-21,15.5361,FINAL
1965-07-22,15.5823,FINAL
1965-07-23,15.6375,FINAL
1965-07-24,15.6574,FINAL
1965-07-25,15.6118,FINAL
1965-07-26,15.5869,FINAL
1965-07-27,15.5538,FINAL
1965-07-28,15.5509,FINAL
1965-07-29,15.5257,FINAL
1965-07-30,15.6014,FINAL
1965-07-31,15.7004,FINAL
1965-08-01,15.7968,FINAL
1965-08-02,15.8071,FINAL
1965-08-03,15.7582,FINAL
1965-08-04,15.6056,FINAL
1965-08-05,15.5623,FINAL
1965-08-06,15.4658,FINAL
1965-08-07,15.4205,FINAL
1965-08-08,15.4187,FINAL
1965-08-09,15.4245,FINAL
1965-08-10,15.3864,FINAL
1965-08-11,15.3649,FINAL
1965-08-12,15.3408,FINAL
1965-08-13,15.3593,FINAL
1965-08-14,15.4268,FINAL
1965-08-15,15.4129,FINAL
1965-08-16,15.4603,FINAL
1965-08-17,15.4548,FINAL
1965-08-18,15.4020,FINAL
1965-08-19,15.3635,FINAL
1965-08-20,15.3592,FINAL
1965-08-21,15.3952,FINAL
1965-08-22,15.4510,FINAL
1965-08-23,15.4883,FINAL
1965-08-24,15.4171,FINAL
1965-08-25,15.4406,FINAL
1965-08-26,15.4417,FINAL
1965-08-27,15.3779,FINAL
1965-08-28,15.3178,FINAL
1965-08-29,15.2796,FINAL
1965-08-30,15.2227,FINAL
1965-08-31,15.1970,FINAL
1965-09-01,15.1611,FINAL
1965-09-02,15.0754,FINAL
1965-09-03,15.0012,FINAL
1965-09-04,14.8791,FINAL
1965-09-05,14.8132,FINAL
1965-09-06,14.8164,FINAL
1965-09-07,14.8855,FINAL
1965-09-08,14.9118,FINAL
1965-09-09,14.9396,FINAL
1965-09-10,14.8917,FINAL
1965-09-11,14.8004,FINAL
1965-09-12,14.7478,FINAL
1965-09-13,14.7458,FINAL
1965-09-14,14.7731,FINAL
1965-09-15,14.7555,FINAL
1965-09-16,14.7076,FINAL
1965-09-17,14.6231,FINAL
1965-09-18,14.6014,FINAL
1965-09-19,14.6415,FINAL
1965-09-20,14.6703,FINAL
1965-09-21,14.6801,FINAL
1965-09-22,14.7063,FINAL
1965-09-23,14.7338,FINAL
1965-09-24,14.6700,FINAL
1965-09-25,14.5275,FINAL
1965-09-26,14.4369,FINAL
1965-09-27,14.4344,FINAL
1965-09-28,14.4249,FINAL
1965-09-29,14.3580,FINAL
1965-09-30,14.3016,FINAL
1965-10-01,14.2246,FINAL
1965-10-02,14.1388,FINAL
1965-10-03,14.1258,FINAL
1965-10-04,14.1301,FINAL
1965-10-05,14.1227,FINAL
1965-10-06,14.0882,FINAL
1965-10-07,14.1467,FINAL
1965-10-08,14.1932,FINAL
1965-10-09,14.0947,FINAL
1965-10-10,13.9499,FINAL
1965-10-11,13.8861,FINAL
1965-10-12,13.8708,FINAL
1965-10-13,13.9055,FINAL
1965-10-14,13.9207,FINAL
1965-10-15,13.8922,FINAL
1965-10-16,13.8695,FINAL
1965-10-17,13.8403,FINAL
1965-10-18,13.7934,FINAL
1965-10-19,13.7491,FINAL
1965-10-20,13.6840,FINAL
1965-10-21,13.6478,FINAL
1965-10-22,13.5887,FINAL
1965-10-23,13.5779,FINAL
1965-10-24,13.4956,FINAL
1965-10-25,13.3555,FINAL
1965-10-26,13.3295,FINAL
1965-10-27,13.3538,FINAL
1965-10-28,13.3150,FINAL
1965-10-29,13.1968,FINAL
1965-10-30,13.1317,FINAL
1965-10-31,13.1328,FINAL
1965-11-01,13.1457,FINAL
1965-11-02,13.1284,FINAL
1965-11-03,13.0483,FINAL
1965-11-04,12.9265,FINAL
1965-11-05,12.8838,FINAL
1965-11-06,12.9510,FINAL
1965-11-07,13.0285,FINAL
1965-11-08,12.9813,FINAL
1965-11-09,12.8906,FINAL
1965-11-10,12.7840,FINAL
1965-11-11,12.7082,FINAL
1965-11-12,12.6357,FINAL
1965-11-13,12.5804,FINAL
1965-11-14,12.6068,FINAL
1965-11-15,12.6620,FINAL
1965-11-16,12.6615,FINAL
1965-11-17,12.5890,FINAL
1965-11-18,12.6233,FINAL
1965-11-19,12.6628,FINAL
1965-11-20,12.6581,FINAL
1965-11-21,12.6292,FINAL
1965-11-22,12.6252,FINAL
1965-11-23,12.5276,FINAL
1965-11-24,12.4425,FINAL
1965-11-25,12.3927,FINAL
1965-11-26,12.3831,FINAL
1965-11-27,12.3620,FINAL
1965-11-28,12.3660,FINAL
1965-11-29,12.3091,FINAL
1965-11-30,12.2272,FINAL
1965-12-01,12.1761,FINAL
1965-12-02,12.2032,FINAL
1965-12-03,12.2637,FINAL
1965-12-04,12.2954,FINAL
1965-12-05,12.2971,FINAL
1965-12-06,12.2473,FINAL
1965-12-07,12.1884,FINAL
1965-12-08,12.1638,FINAL
1965-12-09,12.1508,FINAL
1965-12-10,12.1725,FINAL
1965-12-11,12.1949,FINAL
1965-12-12,12.1561,FINAL
1965-12-13,12.0619,FINAL
1965-12-14,12.0213,FINAL
1965-12-15,11.9903,FINAL
1965-12-16,11.8983,FINAL
1965-12-17,11.8105,FINAL
1965-12-18,11.7211,FINAL
1965-12-19,11.7556,FINAL
1965-12-20,11.7851,FINAL
1965-12-21,11.7597,FINAL
1965-12-22,11.8026,FINAL
1965-12-23,11.8587,FINAL
1965-12-24,11.8492,FINAL
1965-12-25,11.8417,FINAL
1965-12-26,11.8304,FINAL
1965-12-27,11.8866,FINAL
1965-12-28,11.9264,FINAL
1965-12-29,11.9414,FINAL
1965-12-30,11.9543,FINAL
1965-12-31,11.9991,FINAL
1966-01-01,11.9654,FINAL
1966-01-02,11.9229,FINAL
1966-01-03,11.9262,FINAL
1966-01-04,11.8996,FINAL
1966-01-05,11.8246,FINAL
1966-01-06,11.7281,FINAL
1966-01-07,11.6528,FINAL
1966-01-08,11.6250,FINAL
1966-01-09,11.5744,FINAL
1966-01-10,11.4916,FINAL
1966-01-11,11.5175,FINAL
1966-01-12,11.5587,FINAL
1966-01-13,11.5681,FINAL
1966-01-14,11.4724,FINAL
1966-01-15,11.4216,FINAL
1966-01-16,11.4588,FINAL
1966-01-17,11.4980,FINAL
1966-01-18,11.5135,FINAL
1966-01-19,11.5539,FINAL
1966-01-20,11.6201,FINAL
1966-01-21,11.6503,FINAL
1966-01-22,11.6461,FINAL
1966-01-23,11.6997,FINAL
1966-01-24,11.7750,FINAL
1966-01-25,11.9037,FINAL
1966-01-26,11.8841,FINAL
1966-01-27,11.8311,FINAL
1966-01-28,11.8795,FINAL
1966-01-29,11.9060,FINAL
1966-01-30,11.8957,FINAL
1966-01-31,11.9058,FINAL
1966-02-01,11.9768,FINAL
1966-02-02,11.9572,FINAL
1966-02-03,11.9088,FINAL
1966-02-04,11.8648,FINAL
1966-02-05,11.8967,FINAL
1966-02-06,11.9776,FINAL
1966-02-07,12.0314,FINAL
1966-02-08,12.0479,FINAL
1966-02-09,12.0112,FINAL
1966-02-10,11.9681,FINAL
1966-02-11,11.9111,FINAL
1966-02-12,11.8907,FINAL
1966-02-13,11.9167,FINAL
1966-02-14,11.9767,FINAL
1966-02-15,11.9546,FINAL
1966-02-16,11.9684,FINAL
1966-02-17,11.9498,FINAL
1966-02-18,11.9110,FINAL
1966-02-19,11.8612,FINAL
1966-02-20,11.9341,FINAL
1966-02-21,11.9981,FINAL
1966-02-22,12.0475,FINAL
1966-02-23,12.1560,FINAL
1966-02-24,12.3111,FINAL
1966-02-25,12.4673,FINAL
1966-02-26,12.5695,FINAL
1966-02-27,12.5960,FINAL
1966-02-28,12.5985,FINAL
1966-03-01,12.5795,FINAL
1966-03-02,12.5280,FINAL
1966-03-03,12.4651,FINAL
1966-03-04,12.4666,FINAL
1966-03-05,12.4348,FINAL
1966-03-06,12.4171,FINAL
1966-03-07,12.4217,FINAL
1966-03-08,12.4319,FINAL
1966-03-09,12.5140,FINAL
1966-03-10,12.6212,FINAL
1966-03-11,12.6797,FINAL
1966-03-12,12.7205,FINAL
1966-03-13,12.7794,FINAL
1966-03-14,12.7709,FINAL
1966-03-15,12.7712,FINAL
1966-03-16,12.7495,FINAL
1966-03-17,12.7461,FINAL
1966-03-18,12.7014,FINAL
1966-03-19,12.7300,FINAL
1966-03-20,12.7612,FINAL
1966-03-21,12.8149,FINAL
1966-03-22,12.8685,FINAL
1966-03-23,12.8806,FINAL
1966-03-24,12.9478,FINAL
1966-03-25,12.9920,FINAL
1966-03-26,13.0828,FINAL
1966-03-27,13.1384,FINAL
1966-03-28,13.1852,FINAL
1966-03-29,13.2652,FINAL
1966-03-30,13.3322,FINAL
1966-03-31,13.4302,FINAL
1966-04-01,13.4810,FINAL
1966-04-02,13.4095,FINAL
1966-04-03,13.3481,FINAL
1966-04-04,13.3746,FINAL
1966-04-05,13.4044,FINAL
1966-04-06,13.4412,FINAL
1966-04-07,13.4737,FINAL
1966-04-08,13.5021,FINAL
1966-04-09,13.5401,FINAL
1966-04-10,13.5686,FINAL
1966-04-11,13.5747,FINAL
1966-04-12,13.5772,FINAL
1966-04-13,13.6069,FINAL
1966-04-14,13.6372,FINAL
1966-04-15,13.6389,FINAL
1966-04-16,13.6299,FINAL
1966-04-17,13.6319,FINAL
1966-04-18,13.6924,FINAL
1966-04-19,13.7471,FINAL
1966-04-20,13.7375,FINAL
1966-04-21,13.7362,FINAL
1966-04-22,13.7783,FINAL
1966-04-23,13.8311,FINAL
1966-04-24,13.8909,FINAL
1966-04-25,13.9001,FINAL
1966-04-26,13.9217,FINAL
1966-04-27,13.9038,FINAL
1966-04-28,13.9481,FINAL
1966-04-29,13.9970,FINAL
1966-04-30,14.0311,FINAL
1966-05-01,14.0878,FINAL
1966-05-02,14.2036,FINAL
1966-05-03,14.2462,FINAL
1966-05-04,14.2938,FINAL
1966-05-05,14.3601,FINAL
1966-05-06,14.4087,FINAL
1966-05-07,14.4363,FINAL
1966-05-08,14.4206,FINAL
1966-05-09,14.3832,FINAL
1966-05-10,14.3798,FINAL
1966-05-11,14.4015,FINAL
1966-05-12,14.4580,FINAL
1966-05-13,14.5311,FINAL
1966-05-14,14.5630,FINAL
1966-05-15,14.5768,FINAL
1966-05-16,14.6168,FINAL
1966-05-17,14.6933,FINAL
1966-05-18,14.6971,FINAL
1966-05-19,14.6880,FINAL
1966-05-20,14.7238,FINAL
1966-05-21,14.7745,FINAL
1966-05-22,14.7891,FINAL
1966-05-23,14.8027,FINAL
1966-05-24,14.9088,FINAL
1966-05-25,14.9241,FINAL
1966-05-26,14.9821,FINAL
1966-05-27,15.0071,FINAL
1966-05-28,15.0290,FINAL
1966-05-29,15.0993,FINAL
1966-05-30,15.1750,FINAL
1966-05-31,15.1893,FINAL
1966-06-01,15.2479,FINAL
1966-06-02,15.3070,FINAL
1966-06-03,15.3614,FINAL
1966-06-04,15.4233,FINAL
1966-06-05,15.3620,FINAL
1966-06-06,15.3314,FINAL
1966-06-07,15.3748,FINAL
1966-06-08,15.4468,FINAL
1966-06-09,15.4687,FINAL
1966-06-10,15.4231,FINAL
1966-06-11,15.3567,FINAL
1966-06-12,15.3302,FINAL
1966-06-13,15.3544,FINAL
1966-06-14,15.4421,FINAL
1966-06-15,15.4719,FINAL
1966-06-16,15.4753,FINAL
1966-06-17,15.4623,FINAL
1966-06-18,15.4560,FINAL
1966-06-19,15.4839,FINAL
1966-06-20,15.5087,FINAL
1966-06-21,15.4928,FINAL
1966-06-22,15.4931,FINAL
1966-06-23,15.4766,FINAL
1966-06-24,15.5070,FINAL
1966-06-25,15.5853,FINAL
1966-06-26,15.6705,FINAL
1966-06-27,15.7119,FINAL
1966-06-28,15.7387,FINAL
1966-06-29,15.7110,FINAL
1966-06-30,15.6790,FINAL
1966-07-01,15.7561,FINAL
1966-07-02,15.7799,FINAL
1966-07-03,15.7679,FINAL
1966-07-04,15.7556,FINAL
1966-07-05,15.8110,FINAL
1966-07-06,15.8249,FINAL
1966-07-07,15.7807,FINAL
1966-07-08,15.7721,FINAL
1966-07-09,15.7715,FINAL
1966-07-10,15.8052,FINAL
1966-07-11,15.8459,FINAL
1966-07-12,15.9041,FINAL
1966-07-13,15.8622,FINAL
1966-07-14,15.7683,FINAL
1966-07-15,15.8290,FINAL
1966-07-16,15.8754,FINAL
1966-07-17,15.8885,FINAL
1966-07-18,15.8839,FINAL
1966-07-19,15.8513,FINAL
1966-07-20,15.8388,FINAL
1966-07-21,15.8851,FINAL
1966-07-22,15.8716,FINAL
1966-07-23,15.8372,FINAL
1966-07-24,15.8203,FINAL
1966-07-25,15.8209,FINAL
1966-07-26,15.8259,FINAL
1966-07-27,15.7846,FINAL
1966-07-28,15.7645,FINAL
1966-07-29,15.8272,FINAL
1966-07-30,15.8392,FINAL
1966-07-31,15.7902,FINAL
1966-08-01,15.8423,FINAL
1966-08-02,15.8922,FINAL
1966-08-03,15.8586,FINAL
1966-08-04,15.7858,FINAL
1966-08-05,15.6844,FINAL
1966-08-06,15.6062,FINAL
1966-08-07,15.5832,FINAL
1966-08-08,15.5779,FINAL
1966-08-09,15.5653,FINAL
1966-08-10,15.5637,FINAL
1966-08-11,15.5602,FINAL
1966-08-12,15.5604,FINAL
1966-08-13,15.5310,FINAL
1966-08-14,15.5095,FINAL
1966-08-15,15.4933,FINAL
1966-08-16,15.4964,FINAL
1966-08-17,15.5340,FINAL
1966-08-18,15.5005,FINAL
1966-08-19,15.4452,FINAL
1966-08-20,15.4902,FINAL
1966-08-21,15.4969,FINAL
1966-08-22,15.4775,FINAL
1966-08-23,15.3986,FINAL
1966-08-24,15.3691,FINAL
1966-08-25,15.4167,FINAL
1966-08-26,15.4511,FINAL
1966-08-27,15.3878,FINAL
1966-08-28,15.4044,FINAL
1966-08-29,15.4314,FINAL
1966-08-30,15.3420,FINAL
1966-08-31,15.2401,FINAL
1966-09-01,15.1262,FINAL
1966-09-02,15.0598,FINAL
1966-09-03,15.0486,FINAL
1966-09-04,15.0106,FINAL
1966-09-05,14.9908,FINAL
1966-09-06,15.0012,FINAL
1966-09-07,15.0335,FINAL
1966-09-08,14.9828,FINAL
1966-09-09,14.9113,FINAL
1966-09-10,14.8941,FINAL
1966-09-11,14.8424,FINAL
1966-09-12,14.8231,FINAL
1966-09-13,14.8658,FINAL
1966-09-14,14.8915,FINAL
1966-09-15,14.8553,FINAL
1966-09-16,14.7886,FINAL
1966-09-17,14.7517,FINAL
1966-09-18,14.7776,FINAL
1966-09-19,14.7395,FINAL
1966-09-20,14.6640,FINAL
1966-09-21,14.6786,FINAL
1966-09-22,14.7043,FINAL
1966-09-23,14.7620,FINAL
1966-09-24,14.8145,FINAL
1966-09-25,14.8200,FINAL
1966-09-26,14.8315,FINAL
1966-09-27,14.8216,FINAL
1966-09-28,14.7250,FINAL
1966-09-29,14.6248,FINAL
1966-09-30,14.5153,FINAL
1966-10-01,14.4147,FINAL
1966-10-02,14.3534,FINAL
1966-10-03,14.3240,FINAL
1966-10-04,14.2543,FINAL
1966-10-05,14.1989,FINAL
1966-10-06,14.1622,FINAL
1966-10-07,14.1677,FINAL
1966-10-08,14.1493,FINAL
1966-10-09,14.1013,FINAL
1966-10-10,14.0095,FINAL
1966-10-11,13.9271,FINAL
1966-10-12,13.8577,FINAL
1966-10-13,13.8147,FINAL
1966-10-14,13.7879,FINAL
1966-10-15,13.6497,FINAL
1966-10-16,13.5254,FINAL
1966-10-17,13.4433,FINAL
1966-10-18,13.3711,FINAL
1966-10-19,13.3403,FINAL
1966-10-20,13.3064,FINAL
1966-10-21,13.2902,FINAL
1966-10-22,13.2319,FINAL
1966-10-23,13.2528,FINAL
1966-10-24,13.2754,FINAL
1966-10-25,13.2845,FINAL
1966-10-26,13.2788,FINAL
1966-10-27,13.1995,FINAL
1966-10-28,13.1706,FINAL
1966-10-29,13.1991,FINAL
1966-10-30,13.1698,FINAL
1966-10-31,13.1251,FINAL
1966-11-01,13.1194,FINAL
1966-11-02,13.0785,FINAL
1966-11-03,13.0543,FINAL
1966-11-04,13.0218,FINAL
1966-11-05,12.9860,FINAL
1966-11-06,12.9996,FINAL
1966-11-07,12.9241,FINAL
1966-11-08,12.8174,FINAL
1966-11-09,12.7556,FINAL
1966-11-10,12.7309,FINAL
1966-11-11,12.6465,FINAL
1966-11-12,12.5931,FINAL
1966-11-13,12.5245,FINAL
1966-11-14,12.4479,FINAL
1966-11-15,12.5019,FINAL
1966-11-16,12.5177,FINAL
1966-11-17,12.5565,FINAL
1966-11-18,12.6139,FINAL
1966-11-19,12.6346,FINAL
1966-11-20,12.6180,FINAL
1966-11-21,12.6436,FINAL
1966-11-22,12.6321,FINAL
1966-11-23,12.6431,FINAL
1966-11-24,12.6660,FINAL
1966-11-25,12.6407,FINAL
1966-11-26,12.5365,FINAL
1966-11-27,12.4295,FINAL
1966-11-28,12.3834,FINAL
1966-11-29,12.2899,FINAL
1966-11-30,12.2272,FINAL
1966-12-01,12.2028,FINAL
1966-12-02,12.2484,FINAL
1966-12-03,12.2574,FINAL
1966-12-04,12.2159,FINAL
1966-12-05,12.2263,FINAL
1966-12-06,12.2635,FINAL
1966-12-07,12.2703,FINAL
1966-12-08,12.2216,FINAL
1966-12-09,12.1319,FINAL
1966-12-10,12.1183,FINAL
1966-12-11,12.0834,FINAL
1966-12-12,12.0277,FINAL
1966-12-13,11.9898,FINAL
1966-12-14,11.9787,FINAL
1966-12-15,11.9754,FINAL
1966-12-16,12.0266,FINAL
1966-12-17,12.0632,FINAL
1966-12-18,12.0485,FINAL
1966-12-19,12.0060,FINAL
1966-12-20,11.9601,FINAL
1966-12-21,11.8990,FINAL
1966-12-22,11.8624,FINAL
1966-12-23,11.8417,FINAL
1966-12-24,11.7884,FINAL
1966-12-25,11.7487,FINAL
1966-12-26,11.7924,FINAL
1966-12-27,11.7826,FINAL
1966-12-28,11.7473,FINAL
1966-12-29,11.7992,FINAL
1966-12-30,11.8543,FINAL
1966-12-31,11.8351,FINAL
1967-01-01,11.7968,FINAL
1967-01-02,11.7693,FINAL
1967-01-03,11.6964,FINAL
1967-01-04,11.6627,FINAL
1967-01-05,11.6274,FINAL
1967-01-06,11.6300,FINAL
1967-01-07,11.6719,FINAL
1967-01-08,11.7278,FINAL
1967-01-09,11.7066,FINAL
1967-01-10,11.6762,FINAL
1967-01-11,11.7100,FINAL
1967-01-12,11.7471,FINAL
1967-01-13,11.7579,FINAL
1967-01-14,11.7036,FINAL
1967-01-15,11.5750,FINAL
1967-01-16,11.4928,FINAL
1967-01-17,11.5093,FINAL
1967-01-18,11.5627,FINAL
1967-01-19,11.6711,FINAL
1967-01-20,11.7980,FINAL
1967-01-21,11.8640,FINAL
1967-01-22,11.7908,FINAL
1967-01-23,11.7749,FINAL
1967-01-24,11.8063,FINAL
1967-01-25,11.8125,FINAL
1967-01-26,11.8434,FINAL
1967-01-27,11.8489,FINAL
1967-01-28,11.7507,FINAL
1967-01-29,11.6960,FINAL
1967-01-30,11.6649,FINAL
1967-01-31,11.5712,FINAL
1967-02-01,11.4958,FINAL
1967-02-02,11.4821,FINAL
1967-02-03,11.4895,FINAL
1967-02-04,11.5352,FINAL
1967-02-05,11.6026,FINAL
1967-02-06,11.5497,FINAL
1967-02-07,11.5334,FINAL
1967-02-08,11.5743,FINAL
1967-02-09,11.6149,FINAL
1967-02-10,11.6470,FINAL
1967-02-11,11.6838,FINAL
1967-02-12,11.6698,FINAL
1967-02-13,11.6876,FINAL
1967-02-14,11.8248,FINAL
1967-02-15,11.8785,FINAL
1967-02-16,11.8704,FINAL
1967-02-17,11.8755,FINAL
1967-02-18,11.9489,FINAL
1967-02-19,12.0263,FINAL
1967-02-20,12.1086,FINAL
1967-02-21,12.1910,FINAL
1967-02-22,12.1326,FINAL
1967-02-23,12.0711,FINAL
1967-02-24,12.0325,FINAL
1967-02-25,12.0534,FINAL
1967-02-26,12.0763,FINAL
1967-02-27,12.1723,FINAL
1967-02-28,12.2340,FINAL
1967-03-01,12.2715,FINAL
1967-03-02,12.3300,FINAL
1967-03-03,12.4470,FINAL
1967-03-04,12.4397,FINAL
1967-03-05,12.3729,FINAL
1967-03-06,12.3517,FINAL
1967-03-07,12.3382,FINAL
1967-03-08,12.3813,FINAL
1967-03-09,12.4963,FINAL
1967-03-10,12.6004,FINAL
1967-03-11,12.7025,FINAL
1967-03-12,12.7998,FINAL
1967-03-13,12.8459,FINAL
1967-03-14,12.8780,FINAL
1967-03-15,12.8590,FINAL
1967-03-16,12.8700,FINAL
1967-03-17,12.8912,FINAL
1967-03-18,12.8970,FINAL
1967-03-19,12.9119,FINAL
1967-03-20,12.9196,FINAL
1967-03-21,12.9582,FINAL
1967-03-22,12.9400,FINAL
1967-03-23,12.9018,FINAL
1967-03-24,12.8963,FINAL
1967-03-25,12.9489,FINAL
1967-03-26,13.0543,FINAL
1967-03-27,13.1275,FINAL
1967-03-28,13.1703,FINAL
1967-03-29,13.1672,FINAL
1967-03-30,13.0863,FINAL
1967-03-31,13.0226,FINAL
1967-04-01,13.0600,FINAL
1967-04-02,13.1255,FINAL
1967-04-03,13.1920,FINAL
1967-04-04,13.2291,FINAL
1967-04-05,13.2915,FINAL
1967-04-06,13.2961,FINAL
1967-04-07,13.3336,FINAL
1967-04-08,13.3436,FINAL
1967-04-09,13.3676,FINAL
1967-04-10,13.3746,FINAL
1967-04-11,13.4737,FINAL
1967-04-12,13.5630,FINAL
1967-04-13,13.6177,FINAL
1967-04-14,13.6847,FINAL
1967-04-15,13.7789,FINAL
1967-04-16,13.8077,FINAL
1967-04-17,13.8655,FINAL
1967-04-18,13.9429,FINAL
1967-04-19,13.9560,FINAL
1967-04-20,14.0064,FINAL
1967-04-21,14.0774,FINAL
1967-04-22,14.0665,FINAL
1967-04-23,14.0475,FINAL
1967-04-24,14.1396,FINAL
1967-04-25,14.1224,FINAL
1967-04-26,14.0606,FINAL
1967-04-27,14.0524,FINAL
1967-04-28,14.0732,FINAL
1967-04-29,14.0711,FINAL
1967-04-30,14.1590,FINAL
1967-05-01,14.2494,FINAL
1967-05-02,14.3015,FINAL
1967-05-03,14.3806,FINAL
1967-05-04,14.4371,FINAL
1967-05-05,14.4837,FINAL
1967-05-06,14.5646,FINAL
1967-05-07,14.6279,FINAL
1967-05-08,14.7128,FINAL
1967-05-09,14.7220,FINAL
1967-05-10,14.6926,FINAL
1967-05-11,14.7164,FINAL
1967-05-12,14.8063,FINAL
1967-05-13,14.8392,FINAL
1967-05-14,14.8421,FINAL
1967-05-15,14.8185,FINAL
1967-05-16,14.8279,FINAL
1967-05-17,14.9369,FINAL
1967-05-18,15.0231,FINAL
1967-05-19,14.9984,FINAL
1967-05-20,14.9868,FINAL
1967-05-21,15.0117,FINAL
1967-05-22,15.0474,FINAL
1967-05-23,15.0901,FINAL
1967-05-24,15.1128,FINAL
1967-05-25,15.0810,FINAL
1967-05-26,15.1065,FINAL
1967-05-27,15.1192,FINAL
1967-05-28,15.1446,FINAL
1967-05-29,15.1432,FINAL
1967-05-30,15.1292,FINAL
1967-05-31,15.1440,FINAL
1967-06-01,15.1492,FINAL
1967-06-02,15.1715,FINAL
1967-06-03,15.1793,FINAL
1967-06-04,15.1893,FINAL
1967-06-05,15.1826,FINAL
1967-06-06,15.2379,FINAL
1967-06-07,15.2722,FINAL
1967-06-08,15.2825,FINAL
1967-06-09,15.2789,FINAL
1967-06-10,15.3010,FINAL
1967-06-11,15.2923,FINAL
1967-06-12,15.2760,FINAL
1967-06-13,15.2965,FINAL
1967-06-14,15.3458,FINAL
1967-06-15,15.3581,FINAL
1967-06-16,15.4107,FINAL
1967-06-17,15.4527,FINAL
1967-06-18,15.4971,FINAL
1967-06-19,15.5399,FINAL
1967-06-20,15.5348,FINAL
1967-06-21,15.5198,FINAL
1967-06-22,15.4958,FINAL
1967-06-23,15.4879,FINAL
1967-06-24,15.4630,FINAL
1967-06-25,15.4651,FINAL
1967-06-26,15.5258,FINAL
1967-06-27,15.5626,FINAL
1967-06-28,15.6053,FINAL
1967-06-29,15.6580,FINAL
1967-06-30,15.6430,FINAL
1967-07-01,15.6158,FINAL
1967-07-02,15.6004,FINAL
1967-07-03,15.6050,FINAL
1967-07-04,15.6031,FINAL
1967-07-05,15.5963,FINAL
1967-07-06,15.5703,FINAL
1967-07-07,15.6191,FINAL
1967-07-08,15.6792,FINAL
1967-07-09,15.6722,FINAL
1967-07-10,15.7038,FINAL
1967-07-11,15.7708,FINAL
1967-07-12,15.7460,FINAL
1967-07-13,15.7085,FINAL
1967-07-14,15.6992,FINAL
1967-07-15,15.6502,FINAL
1967-07-16,15.6564,FINAL
1967-07-17,15.6904,FINAL
1967-07-18,15.7206,FINAL
1967-07-19,15.7561,FINAL
1967-07-20,15.7370,FINAL
1967-07-21,15.7094,FINAL
1967-07-22,15.6979,FINAL
1967-07-23,15.7016,FINAL
